"AM-ER","Yerevan","AM"
"AM-GR","Geghark'unik'","AM"
"AM-KT","Kotayk'","AM"
"AM-LO","Lorri","AM"
"AM-SH","Shirak","AM"
"AM-SU","Syunik'","AM"
"AM-TV","Tavush","AM"
"AM-VD","Vayots' Dzor","AM"
"AO-BGO","Bengo","AO"
"AO-BGU","Benguela","AO"
"AO-BIE","Bie","AO"
"AO-CAB","Cabinda","AO"
"AO-CCU","Cuando Cubango","AO"
"AO-CNN","Cunene","AO"
"AO-CNO","Cuanza Norte","AO"
"AO-CUS","Cuanza Sul","AO"
"AO-HUA","Huambo","AO"
"AO-HUI","Huila","AO"
"AO-LNO","Lunda Norte","AO"
"AO-LSU","Lunda Sul","AO"
"AO-LUA","Luanda","AO"
"AO-MAL","Malanje","AO"
"AO-MOX","Moxico","AO"
"AO-NAM","Namibe","AO"
"AO-UIG","Uige","AO"
"AO-ZAI","Zaire","AO"
"AP","ARMED FORCES PACIFIC","US"
"AR","ARKANSAS","US"
"AR-A","Salta","AR"
"AR-B","Buenos Aires","AR"
"AR-D","San Luis","AR"
"AR-E","Entre Rios","AR"
"AR-F","La Rioja","AR"
"AR-G","Santiago del Estero","AR"
"AR-H","Chaco","AR"
"AR-J","San Juan","AR"
"AR-K","Catamarca","AR"
"AR-L","La Pampa","AR"
"AR-M","Mendoza","AR"
"AR-N","Misiones","AR"
"AR-P","Formosa","AR"
"AR-Q","Neuquen","AR"
"AR-R","Rio Negro","AR"
"AR-S","Santa Fe","AR"
"AR-T","Tucuman","AR"
"AR-U","Chubut","AR"
"AR-V","Tierra del Fuego","AR"
"AR-W","Corrientes","AR"
"AR-X","Cordoba","AR"
"AR-Y","Jujuy","AR"
"AR-Z","Santa Cruz","AR"
"AS","AMERICAN SAMOA","US"
"AT-1","Burgenland","AT"
"AT-2","Karnten","AT"
"AT-3","Niederosterreich","AT"
"AT-4","Oberosterreich","AT"
"AT-5","Salzburg","AT"
"AT-6","Steiermark","AT"
"AT-7","Tirol","AT"
"AT-8","Vorarlberg","AT"
"AT-9","Wien","AT"
"AU-ACT","Australian Capital Territory","AU"
"AU-NSW","New South Wales","AU"
"AU-NT","Northern Territory","AU"
"AU-QLD","Queensland","AU"
"AU-SA","South Australia","AU"
"AU-TAS","Tasmania","AU"
"AU-VIC","Victoria","AU"
"AU-WA","Western Australia","AU"
"AZ","ARIZONA","US"
"AZ-AB ","Ali Bayramli","AZ"
"AZ-ABS","Abseron","AZ"
"AZ-AGA","Agstafa","AZ"
"AZ-AGC","Agcabadi","AZ"
"AZ-AGM","Agdam","AZ"
"AZ-AGS","Agdas","AZ"
"AZ-AGU","Agsu","AZ"
"AZ-AST","Astara","AZ"
"AZ-BA","Baki","AZ"
"AZ-BAL","Balakan","AZ"
"AZ-BAR","Barda","AZ"
"AZ-BEY","Beylaqan","AZ"
"AZ-BIL","Bilasuvar","AZ"
"AZ-CAB","Cabrayil","AZ"
"AZ-CAL","Calilabad","AZ"
"AZ-DAS","Daskasan","AZ"
"AZ-FUZ","Fuzuli","AZ"
"AZ-GA","Ganca","AZ"
"AZ-GAD","Gadabay","AZ"
"AZ-GOR","Goranboy","AZ"
"AZ-GOY","Goycay","AZ"
"AZ-HAC","Haciqabul","AZ"
"AZ-IMI","Imisli","AZ"
"AZ-ISM","Ismayilli","AZ"
"AZ-KAL","Kalbacar","AZ"
"AZ-LAC","Lacin","AZ"
"AZ-LAN","Lankaran","AZ"
"AZ-LER","Lerik","AZ"
"AZ-MAS","Masalli","AZ"
"AZ-MI","Mingacevir","AZ"
"AZ-NA","Naftalan","AZ"
"AZ-NEF","Neftcala","AZ"
"AZ-NV","Naxcivan","AZ"
"AZ-OGU","Oguz","AZ"
"AZ-QAB","Qabala","AZ"
"AZ-QAX","Qax","AZ"
"AZ-QAZ","Qazax","AZ"
"AZ-QBA","Quba","AZ"
"AZ-QBI","Qubadli","AZ"
"AZ-QOB","Qobustan","AZ"
"AZ-QUS","Qusar","AZ"
"AZ-SAB","Sabirabad","AZ"
"AZ-SAK","Saki","AZ"
"AZ-SAL","Salyan","AZ"
"AZ-SAT","Saatli","AZ"
"AZ-SKR","Samkir","AZ"
"AZ-SM","Sumqayit","AZ"
"AZ-SMI","Samaxi","AZ"
"AZ-SMX","Samux","AZ"
"AZ-SUS","Susa","AZ"
"AZ-TAR","Tartar","AZ"
"AZ-TOV","Tovuz","AZ"
"AZ-UCA","Ucar","AZ"
"AZ-XA","Xankandi","AZ"
"AZ-XAC","Xacmaz","AZ"
"AZ-XAN","Xanlar","AZ"
"AZ-XCI","Xocali","AZ"
"AZ-XTZ","Xizi","AZ"
"AZ-XVD","Xocavand","AZ"
"AZ-YAR","Yardimli","AZ"
"AZ-YEV","Yevlax","AZ"
"AZ-ZAN","Zangilan","AZ"
"AZ-ZAQ","Zaqatala","AZ"
"AZ-ZAR","Zardab","AZ"
"BA-BIH","Federation of Bosnia and Herzegovina","BA"
"BA-SRP","Republika Srpska","BA"
"BB-01","Christ Church","BB"
"BB-04","Saint James","BB"
"BB-06","Saint Joseph","BB"
"BB-08","Saint Michael","BB"
"BB-09","Saint Peter","BB"
"BC","BRITISH COLUMBIA","CA"
"BD-A","Barisal","BD"
"BD-B","Chittagong","BD"
"BD-C","Dhaka","BD"
"BD-D","Khulna","BD"
"BD-E","Rajshahi","BD"
"BD-F","Rangpur","BD"
"BD-G","Sylhet","BD"
"BE-BRU","Brussels Hoofdstedelijk Gewest","BE"
"BE-VAN","Antwerpen","BE"
"BE-VBR","Vlaams-Brabant","BE"
"BE-VOV","Oost-Vlaanderen","BE"
"BE-VWV","West-Vlaanderen","BE"
"BE-WBR","Brabant Wallon","BE"
"BE-WHT","Hainaut","BE"
"BE-WLG","Liege","BE"
"BE-WLX","Luxembourg","BE"
"BE-WNA","Namur","BE"
"BF-ABN","Banwa","BF"
"BF-BAL","Bale","BF"
"BF-BAM","Bam","BF"
"BF-BAZ","Bazega","BF"
"BF-BGR","Bougouriba","BF"
"BF-BLG","Boulgou","BF"
"BF-BLK","Boulkiemde","BF"
"BF-COM","Komoe","BF"
"BF-GAN","Ganzourgou","BF"
"BF-GNA","Gnagna","BF"
"BF-GOU","Gourma","BF"
"BF-HOU","Houet","BF"
"BF-IOB","Ioba","BF"
"BF-KAD","Kadiogo","BF"
"BF-KEN","Kenedougou","BF"
"BF-KMD","Komondjari","BF"
"BF-KMP","Kompienga","BF"
"BF-KOP","Koulpelogo","BF"
"BF-KOS","Kossi","BF"
"BF-KOT","Kouritenga","BF"
"BF-KOW","Kourweogo","BF"
"BF-LER","Leraba","BF"
"BF-LOR","Loroum","BF"
"BF-MOU","Mouhoun","BF"
"BF-NAM","Namentenga","BF"
"BF-NAO","Naouri","BF"
"BF-NAY","Nayala","BF"
"BF-NOU","Noumbiel","BF"
"BF-OUB","Oubritenga","BF"
"BF-OUD","Oudalan","BF"
"BF-PAS","Passore","BF"
"BF-PON","Poni","BF"
"BF-SEN","Seno","BF"
"BF-SIS","Sissili","BF"
"BF-SMT","Sanmatenga","BF"
"BF-SNG","Sanguie","BF"
"BF-SOM","Soum","BF"
"BF-SOR","Sourou","BF"
"BF-TAP","Tapoa","BF"
"BF-TUI","Tuy","BF"
"BF-YAG","Yagha","BF"
"BF-YAT","Yatenga","BF"
"BF-ZIR","Ziro","BF"
"BF-ZON","Zondoma","BF"
"BF-ZOU","Zoundweogo","BF"
"BG-01","Blagoevgrad","BG"
"BG-02","Burgas","BG"
"BG-03","Varna","BG"
"BG-04","Veliko Turnovo","BG"
"BG-05","Vidin","BG"
"BG-06","Vratsa","BG"
"BG-07","Gabrovo","BG"
"BG-08","Dobrich","BG"
"BG-09","Kurdzhali","BG"
"BG-10","Kyustendil","BG"
"BG-11","Lovech","BG"
"BG-12","Montana","BG"
"BG-13","Pazardzhik","BG"
"BG-14","Pernik","BG"
"BG-15","Pleven","BG"
"BG-16","Plovdiv","BG"
"BG-17","Razgrad","BG"
"BG-18","Ruse","BG"
"BG-19","Silistra","BG"
"BG-20","Sliven","BG"
"BG-21","Smolyan","BG"
"BG-22","Grad Sofiya","BG"
"BG-23","Sofiya","BG"
"BG-24","Stara Zagora","BG"
"BG-25","Turgovishte","BG"
"BG-26","Khaskovo","BG"
"BG-27","Shumen","BG"
"BG-28","Yambol","BG"
"BG-VLI","Limburg","BG"
"BH-13","Al Asimah","BH"
"BH-15","Al Muharraq","BH"
"BH-16","Al Wusta","BH"
"BH-17","Ash Shamaliyah","BH"
"BI-BB","Bubanza","BI"
"BI-BM","Bujumbura Mairie","BI"
"BI-BR","Bururi","BI"
"BI-CA","Cankuzo","BI"
"BI-CI","Cibitoke","BI"
"BI-GI","Gitega","BI"
"BI-KI","Kirundo","BI"
"BI-KR","Karuzi","BI"
"BI-KY","Kayanza","BI"
"BI-MA","Makamba","BI"
"BI-MU","Muramvya","BI"
"BI-MW","Mwaro","BI"
"BI-MY","Muyinga","BI"
"BI-NG","Ngozi","BI"
"BI-RT","Rutana","BI"
"BI-RY","Ruyigi","BI"
"BJ-AK","Atakora","BJ"
"BJ-AL","Alibori","BJ"
"BJ-AQ","Atlantique","BJ"
"BJ-BO","Borgou","BJ"
"BJ-CO","Collines","BJ"
"BJ-DO","Donga","BJ"
"BJ-KO","Kouffo","BJ"
"BJ-LI","Littoral","BJ"
"BJ-MO","Mono","BJ"
"BJ-OU","Oueme","BJ"
"BJ-PL","Plateau","BJ"
"BJ-ZO","Zou","BJ"
"BN-BE","Belait","BN"
"BN-BM","Brunei and Muara","BN"
"BN-TE","Temburong","BN"
"BN-TU","Tutong","BN"
"BO-B","El Beni","BO"
"BO-C","Cochabamba","BO"
"BO-H","Chuquisaca","BO"
"BO-L","La Paz","BO"
"BO-N","Pando","BO"
"BO-O","Oruro","BO"
"BO-P","Potosi","BO"
"BO-S","Santa Cruz","BO"
"BO-T","Tarija","BO"
"BQ-BO","Bonaire","BQ"
"BQ-SA","Saba","BQ"
"BQ-SE","Sint Eustatius","BQ"
"BR-AC","Acre","BR"
"BR-AL","Alagoas","BR"
"BR-AM","Amazonas","BR"
"BR-AP","Amapa","BR"
"BR-BA","Bahia","BR"
"BR-CE","Ceara","BR"
"BR-DF","Distrito Federal","BR"
"BR-ES","Espirito Santo","BR"
"BR-GO","Goias","BR"
"BR-MA","Maranhao","BR"
"BR-MG","Minas Gerais","BR"
"BR-MS","Mato Grosso do Sul","BR"
"BR-MT","Mato Grosso","BR"
"BR-PA","Para","BR"
"BR-PB","Paraiba","BR"
"BR-PE","Pernambuco","BR"
"BR-PI","Piaui","BR"
"BR-PR","Parana","BR"
"BR-RJ","Rio de Janeiro","BR"
"BR-RN","Rio Grande do Norte","BR"
"BR-RO","Rondonia","BR"
"BR-RR","Roraima","BR"
"BR-RS","Rio Grande do Sul","BR"
"BR-SC","Santa Catarina","BR"
"BR-SE","Sergipe","BR"
"BR-SP","Sao Paulo","BR"
"BR-TO","Tocantins","BR"
"BS-FC","Fresh Creek","BS"
"BS-FP","Freeport","BS"
"BS-HI","Harbour Island","BS"
"BS-HR","High Rock","BS"
"BS-LI","Long Island","BS"
"BS-MH","Marsh Harbour","BS"
"BS-NP","New Providence","BS"
"BS-RS","Rock Sound","BS"
"BT-11","Paro","BT"
"BT-12","Chhukha","BT"
"BT-13","Ha","BT"
"BT-15","Thimphu","BT"
"BT-22","Daga","BT"
"BT-23","Punakha","BT"
"BT-32","Tongsa","BT"
"BT-34","Shemgang","BT"
"BT-42","Mongar","BT"
"BT-GA","Gasa","BT"
"BT-TY","Trashi Yangste","BT"
"BW-CE","Central","BW"
"BW-GH","Ghanzi","BW"
"BW-KG","Kgalagadi","BW"
"BW-KL","Kgatleng","BW"
"BW-KW","Kweneng","BW"
"BW-NE","North-East","BW"
"BW-NW","North-West","BW"
"BW-SE","South-East","BW"
"BW-SO","Southern","BW"
"BY-BR","Brestskaya Voblasts'","BY"
"BY-HO","Homyel'skaya Voblasts'","BY"
"BY-HR","Hrodzyenskaya Voblasts'","BY"
"BY-MA","Mahilyowskaya Voblasts'","BY"
"BY-MI","Minskaya Voblasts'","BY"
"BY-VI","Vitsyebskaya Voblasts'","BY"
"BZ-BZ","Belize","BZ"
"BZ-CY","Cayo","BZ"
"BZ-CZL","Corozal","BZ"
"BZ-OW","Orange Walk","BZ"
"BZ-SC","Stann Creek","BZ"
"BZ-TOL","Toledo","BZ"
"CA","CALIFORNIA","US"
"CD-BC","Bas-Congo","CD"
"CD-BN","Bandundu","CD"
"CD-EQ","Equateur","CD"
"CD-KA","Katanga","CD"
"CD-KE","Kasai-Oriental","CD"
"CD-KN","Kinshasa","CD"
"CD-KW","Kasai-Occidental","CD"
"CD-MA","Maniema","CD"
"CD-NK","Nord-Kivu","CD"
"CD-OR","Orientale","CD"
"CD-SK","Sud-Kivu","CD"
"CF-AC","Ouham","CF"
"CF-BB","Bamingui-Bangoran","CF"
"CF-BGF","Bangui","CF"
"CF-BK","Basse-Kotto","CF"
"CF-HK","Haute-Kotto","CF"
"CF-HM","Haut-Mbomou","CF"
"CF-HS","Mambere-Kadei","CF"
"CF-KG","Kemo","CF"
"CF-LB","Lobaye","CF"
"CF-MB","Mbomou","CF"
"CF-MP","Ombella-Mpoko","CF"
"CF-NM","Nana-Mambere","CF"
"CF-OP","Ouham-Pende","CF"
"CF-SE","Sangha-Mbaere","CF"
"CF-UK","Ouaka","CF"
"CG-11","Bouenza","CG"
"CG-12","Pool","CG"
"CG-13","Sangha","CG"
"CG-14","Plateaux","CG"
"CG-15","Cuvette-Ouest","CG"
"CG-2","Lekoumou","CG"
"CG-7","Likouala","CG"
"CG-8","Cuvette","CG"
"CG-9","Niari","CG"
"CG-BZV","Brazzaville","CG"
"CH-AG","Aargau","CH"
"CH-AI","Inner-Rhoden","CH"
"CH-AR","Ausser-Rhoden","CH"
"CH-BE","Bern","CH"
"CH-BL","Basel-Landschaft","CH"
"CH-BS","Basel-Stadt","CH"
"CH-FR","Fribourg","CH"
"CH-GE","Geneve","CH"
"CH-GL","Glarus","CH"
"CH-GR","Graubunden","CH"
"CH-JU","Jura","CH"
"CH-LU","Luzern","CH"
"CH-NE","Neuchatel","CH"
"CH-NW","Nidwalden","CH"
"CH-OW","Obwalden","CH"
"CH-SG","Sankt Gallen","CH"
"CH-SH","Schaffhausen","CH"
"CH-SO","Solothurn","CH"
"CH-SZ","Schwyz","CH"
"CH-TG","Thurgau","CH"
"CH-TI","Ticino","CH"
"CH-UR","Uri","CH"
"CH-VD","Vaud","CH"
"CH-VS","Valais","CH"
"CH-ZG","Zug","CH"
"CH-ZH","Zurich","CH"
"CL-AI","Aisen del General Carlos Ibanez del Campo","CL"
"CL-AN","Antofagasta","CL"
"CL-AP","Arica y Parinacota","CL"
"CL-AR","Araucania","CL"
"CL-AT","Atacama","CL"
"CL-BI","Bio-Bio","CL"
"CL-CO","Coquimbo","CL"
"CL-LI","Libertador General Bernardo O'Higgins","CL"
"CL-LL","Los Lagos","CL"
"CL-LR","Los Rios","CL"
"CL-MA","Magallanes y de la Antartica Chilena","CL"
"CL-ML","Maule","CL"
"CL-RM","Region Metropolitana","CL"
"CL-TA","Tarapaca","CL"
"CL-VS","Valparaiso","CL"
"CM-AD","Adamaoua","CM"
"CM-CE","Centre","CM"
"CM-EN","Extreme-Nord","CM"
"CM-ES","Est","CM"
"CM-LT","Littoral","CM"
"CM-NO","Nord","CM"
"CM-NW","Nord-Ouest","CM"
"CM-OU","Ouest","CM"
"CM-SU","Sud","CM"
"CM-SW","Sud-Ouest","CM"
"CN-11","Beijing","CN"
"CN-12","Tianjin","CN"
"CN-13","Hebei","CN"
"CN-14","Shanxi","CN"
"CN-15","Nei Mongol","CN"
"CN-21","Liaoning","CN"
"CN-22","Jilin","CN"
"CN-23","Heilongjiang","CN"
"CN-31","Shanghai","CN"
"CN-32","Jiangsu","CN"
"CN-33","Zhejiang","CN"
"CN-34","Anhui","CN"
"CN-35","Fujian","CN"
"CN-36","Jiangxi","CN"
"CN-37","Shandong","CN"
"CN-41","Henan","CN"
"CN-42","Hubei","CN"
"CN-43","Hunan","CN"
"CN-44","Guangdong","CN"
"CN-45","Guangxi","CN"
"CN-46","Hainan","CN"
"CN-50","Chongqing","CN"
"CN-51","Sichuan","CN"
"CN-52","Guizhou","CN"
"CN-53","Yunnan","CN"
"CN-54","Xizang","CN"
"CN-61","Shaanxi","CN"
"CN-62","Gansu","CN"
"CN-63","Qinghai","CN"
"CN-64","Ningxia","CN"
"CN-65","Xinjiang","CN"
"CO","COLORADO","US"
"CO-AMA","Amazonas","CO"
"CO-ANT","Antioquia","CO"
"CO-ARA","Arauca","CO"
"CO-ATL","Atlantico","CO"
"CO-BOL","Bolivar","CO"
"CO-BOY","Boyaca","CO"
"CO-CAL","Caldas","CO"
"CO-CAQ","Caqueta","CO"
"CO-CAS","Casanare","CO"
"CO-CAU","Cauca","CO"
"CO-CES","Cesar","CO"
"CO-CHO","Choco","CO"
"CO-COR","Cordoba","CO"
"CO-CUN","Cundinamarca","CO"
"CO-GUA","Guainia","CO"
"CO-GUV","Guaviare","CO"
"CO-HUI","Huila","CO"
"CO-LAG","La Guajira","CO"
"CO-MAG","Magdalena","CO"
"CO-MET","Meta","CO"
"CO-NAR","Narino","CO"
"CO-NSA","Norte de Santander","CO"
"CO-PUT","Putumayo","CO"
"CO-QUI","Quindio","CO"
"CO-RIS","Risaralda","CO"
"CO-SAN","Santander","CO"
"CO-SAP","San Andres y Providencia","CO"
"CO-SUC","Sucre","CO"
"CO-TOL","Tolima","CO"
"CO-VAC","Valle del Cauca","CO"
"CO-VAU","Vaupes","CO"
"CO-VID","Vichada","CO"
"CR-A","Alajuela","CR"
"CR-C","Cartago","CR"
"CR-G","Guanacaste","CR"
"CR-H","Heredia","CR"
"CR-L","Limon","CR"
"CR-P","Puntarenas","CR"
"CR-SJ","San Jose","CR"
"CT","CONNECTICUT","US"
"CU-01","Pinar del Rio","CU"
"CU-02","La Habana","CU"
"CU-03","Ciudad de la Habana","CU"
"CU-04","Matanzas","CU"
"CU-05","Villa Clara","CU"
"CU-06","Cienfuegos","CU"
"CU-07","Sancti Spiritus","CU"
"CU-08","Ciego de Avila","CU"
"CU-09","Camaguey","CU"
"CU-10","Las Tunas","CU"
"CU-11","Holguin","CU"
"CU-12","Granma","CU"
"CU-13","Santiago de Cuba","CU"
"CU-14","Guantanamo","CU"
"CU-99","Isla de la Juventud","CU"
"CV-BR","Brava","CV"
"CV-BV","Boa Vista","CV"
"CV-CA","Santa Catarina","CV"
"CV-CF","Santa Catarina do Fogo","CV"
"CV-CR","Santa Cruz","CV"
"CV-MA","Maio","CV"
"CV-MO","Mosteiros","CV"
"CV-PA","Paul","CV"
"CV-PN","Porto Novo","CV"
"CV-PR","Praia","CV"
"CV-RB","Ribeira Brava","CV"
"CV-RG","Ribeira Grande","CV"
"CV-RS","Ribeira Grande de Santiago","CV"
"CV-SD","Sao Domingos","CV"
"CV-SF","Sao Filipe","CV"
"CV-SL","Sal","CV"
"CV-SM","Sao Miguel","CV"
"CV-SS","Sao Salvador do Mundo","CV"
"CV-SV","Sao Vicente","CV"
"CV-TA","Tarrafal","CV"
"CV-TS","Tarrafal de Sao Nicolau","CV"
"CY-01","Nicosia","CY"
"CY-02","Limassol","CY"
"CY-03","Larnaca","CY"
"CY-04","Famagusta","CY"
"CY-05","Paphos","CY"
"CY-06","Kyrenia","CY"
"CZ-JC","Jihocesky kraj","CZ"
"CZ-JM","Jihomoravsky kraj","CZ"
"CZ-KA","Karlovarsky kraj","CZ"
"CZ-KR","Kralovehradecky kraj","CZ"
"CZ-LI","Liberecky kraj","CZ"
"CZ-MO","Moravskoslezsky kraj","CZ"
"CZ-OL","Olomoucky kraj","CZ"
"CZ-PA","Pardubicky kraj","CZ"
"CZ-PL","Plzensky kraj","CZ"
"CZ-PR","Hlavni mesto Praha","CZ"
"CZ-ST","Stredocesky kraj","CZ"
"CZ-US","Ustecky kraj","CZ"
"CZ-VY","Vysocina kraj","CZ"
"CZ-ZL","Zlinsky kraj","CZ"
"DC","DISTRICT OF COLUMBIA","US"
"DE","DELAWARE","US"
"DE-BB","Brandenburg","DE"
"DE-BE","Berlin","DE"
"DE-BW","Baden-Wurttemberg","DE"
"DE-BY","Bayern","DE"
"DE-HB","Bremen","DE"
"DE-HE","Hessen","DE"
"DE-HH","Hamburg","DE"
"DE-MV","Mecklenburg-Vorpommern","DE"
"DE-NI","Niedersachsen","DE"
"DE-NW","Nordrhein-Westfalen","DE"
"DE-RP","Rheinland-Pfalz","DE"
"DE-SH","Schleswig-Holstein","DE"
"DE-SL","Saarland","DE"
"DE-SN","Sachsen","DE"
"DE-ST","Sachsen-Anhalt","DE"
"DE-TH","Thuringen","DE"
"DJ-AR","Arta","DJ"
"DJ-AS","Ali Sabieh","DJ"
"DJ-DI","Dikhil","DJ"
"DJ-DJ","Djibouti","DJ"
"DJ-OB","Obock","DJ"
"DJ-TA","Tadjoura","DJ"
"DK-81","Nordjylland","DK"
"DK-82","Midtjylland","DK"
"DK-83","Syddanmark","DK"
"DK-84","Hovedstaden","DK"
"DK-85","Sjelland","DK"
"DM-02","Saint Andrew","DM"
"DM-03","Saint David","DM"
"DM-04","Saint George","DM"
"DM-05","Saint John","DM"
"DM-06","Saint Joseph","DM"
"DM-07","Saint Luke","DM"
"DM-08","Saint Mark","DM"
"DM-09","Saint Patrick","DM"
"DM-10","Saint Paul","DM"
"DO-01","Distrito Nacional","DO"
"DO-02","Azua","DO"
"DO-03","Baoruco","DO"
"DO-04","Barahona","DO"
"DO-05","Dajabon","DO"
"DO-06","Duarte","DO"
"DO-07","Elias Pina","DO"
"DO-08","El Seibo","DO"
"DO-09","Espaillat","DO"
"DO-10","Independencia","DO"
"DO-11","La Altagracia","DO"
"DO-12","La Romana","DO"
"DO-13","La Vega","DO"
"DO-14","Maria Trinidad Sanchez","DO"
"DO-15","Monte Cristi","DO"
"DO-16","Pedernales","DO"
"DO-17","Peravia","DO"
"DO-18","Puerto Plata","DO"
"DO-19","Salcedo","DO"
"DO-20","Samana","DO"
"DO-21","San Cristobal","DO"
"DO-22","San Juan","DO"
"DO-23","San Pedro De Macoris","DO"
"DO-24","Sanchez Ramirez","DO"
"DO-25","Santiago","DO"
"DO-26","Santiago Rodriguez","DO"
"DO-27","Valverde","DO"
"DO-28","Monsenor Nouel","DO"
"DO-29","Monte Plata","DO"
"DO-30","Hato Mayor","DO"
"DZ-01","Adrar","DZ"
"DZ-02","Chlef","DZ"
"DZ-03","Laghouat","DZ"
"DZ-04","Oum el Bouaghi","DZ"
"DZ-05","Batna","DZ"
"DZ-06","Bejaia","DZ"
"DZ-07","Biskra","DZ"
"DZ-08","Bechar","DZ"
"DZ-09","Blida","DZ"
"DZ-10","Bouira","DZ"
"DZ-11","Tamanghasset","DZ"
"DZ-12","Tebessa","DZ"
"DZ-13","Tlemcen","DZ"
"DZ-14","Tiaret","DZ"
"DZ-15","Tizi Ouzou","DZ"
"DZ-16","Alger","DZ"
"DZ-17","Djelfa","DZ"
"DZ-19","Setif","DZ"
"DZ-20","Saida","DZ"
"DZ-21","Skikda","DZ"
"DZ-22","Sidi Bel Abbes","DZ"
"DZ-23","Annaba","DZ"
"DZ-24","Guelma","DZ"
"DZ-25","Constantine","DZ"
"DZ-26","Medea","DZ"
"DZ-27","Mostaganem","DZ"
"DZ-28","M'sila","DZ"
"DZ-29","Mascara","DZ"
"DZ-30","Ouargla","DZ"
"DZ-31","Oran","DZ"
"DZ-32","El Bayadh","DZ"
"DZ-33","Illizi","DZ"
"DZ-34","Bordj Bou Arreridj","DZ"
"DZ-35","Boumerdes","DZ"
"DZ-36","El Tarf","DZ"
"DZ-37","Tindouf","DZ"
"DZ-38","Tissemsilt","DZ"
"DZ-39","El Oued","DZ"
"DZ-40","Khenchela","DZ"
"DZ-41","Souk Ahras","DZ"
"DZ-42","Tipaza","DZ"
"DZ-43","Mila","DZ"
"DZ-44","Ain Defla","DZ"
"DZ-45","Naama","DZ"
"DZ-46","Ain Temouchent","DZ"
"DZ-47","Ghardaia","DZ"
"DZ-48","Relizane","DZ"
"EC-A","Azuay","EC"
"EC-B","Bolivar","EC"
"EC-C","Carchi","EC"
"EC-D","Orellana","EC"
"EC-E","Esmeraldas","EC"
"EC-F","Canar","EC"
"EC-G","Guayas","EC"
"EC-H","Chimborazo","EC"
"EC-I","Imbabura","EC"
"EC-L","Loja","EC"
"EC-M","Manabi","EC"
"EC-N","Napo","EC"
"EC-O","El Oro","EC"
"EC-P","Pichincha","EC"
"EC-R","Los Rios","EC"
"EC-S","Morona-Santiago","EC"
"EC-SE","Santa Elena","EC"
"EC-T","Tungurahua","EC"
"EC-U","Sucumbios","EC"
"EC-W","Galapagos","EC"
"EC-X","Cotopaxi","EC"
"EC-Y","Pastaza","EC"
"EC-Z","Zamora-Chinchipe","EC"
"EE-37","Harjumaa","EE"
"EE-39","Hiiumaa","EE"
"EE-44","Ida-Virumaa","EE"
"EE-49","Jogevamaa","EE"
"EE-51","Jarvamaa","EE"
"EE-57","Laanemaa","EE"
"EE-59","Laane-Virumaa","EE"
"EE-65","Polvamaa","EE"
"EE-67","Parnumaa","EE"
"EE-70","Raplamaa","EE"
"EE-74","Saaremaa","EE"
"EE-78","Tartumaa","EE"
"EE-82","Valgamaa","EE"
